ticker,date,adj_close
DBC,2006-02-06,19.1780912716
DBC,2006-02-07,18.623353094300001
DBC,2006-02-08,18.5441047833
DBC,2006-02-09,18.718451067499998
DBC,2006-02-10,18.377604081800001
DBC,2006-02-13,18.092389410300001
DBC,2006-02-14,17.941817619399998
DBC,2006-02-15,17.6802981929
DBC,2006-02-16,17.894268632700001
DBC,2006-02-17,18.1478632281
DBC,2006-02-21,18.44900681
DBC,2006-02-22,18.1478632281
DBC,2006-02-23,18.084464579199999
DBC,2006-02-24,18.575804107700002
DBC,2006-02-27,18.2112618769
DBC,2006-02-28,18.456931641099999
DBC,2006-03-01,18.417307485599999
DBC,2006-03-02,18.750150391999998
DBC,2006-03-03,18.9244966762
DBC,2006-03-06,18.623353094300001
DBC,2006-03-07,18.298435018999999
DBC,2006-03-08,18.005216268200002
DBC,2006-03-09,18.187487383600001
DBC,2006-03-10,18.108239072500002
DBC,2006-03-13,18.3459840057
DBC,2006-03-14,18.615428263199998
DBC,2006-03-15,18.4093826545
DBC,2006-03-16,18.567879276599999
DBC,2006-03-17,18.480706134399998
DBC,2006-03-20,18.1003142414
DBC,2006-03-21,18.163712890300001
DBC,2006-03-22,18.132013565899999
DBC,2006-03-23,18.441081978900002
DBC,2006-03-24,18.401457823400001
DBC,2006-03-27,18.5124054588
DBC,2006-03-28,18.750150391999998
DBC,2006-03-29,18.876947689600001
DBC,2006-03-30,19.106767791599999
DBC,2006-03-31,18.972045662900001
DBC,2006-04-03,19.059218805
DBC,2006-04-04,18.9561960007
DBC,2006-04-05,19.075068467200001
DBC,2006-04-06,19.4158362047
DBC,2006-04-07,19.3286630626
DBC,2006-04-10,19.685280462200001
DBC,2006-04-11,19.7645287733
DBC,2006-04-12,19.724904617699998
DBC,2006-04-13,19.8517019154
DBC,2006-04-17,20.0656723552
DBC,2006-04-18,20.3271917816
DBC,2006-04-19,20.5253125592
DBC,2006-04-20,20.2875676261
DBC,2006-04-21,20.715508505700001
DBC,2006-04-24,20.3034172883
DBC,2006-04-25,20.366815937199998
DBC,2006-04-26,20.2875676261
DBC,2006-04-27,19.970574381999999
DBC,2006-04-28,20.3034172883
DBC,2006-05-01,20.5253125592
DBC,2006-05-02,20.763057492400002
DBC,2006-05-03,20.390590430500001
DBC,2006-05-04,20.144920666299999
DBC,2006-05-05,20.366815937199998
DBC,2006-05-08,20.311342119399999
DBC,2006-05-09,20.628335363600002
DBC,2006-05-10,21.1434493854
DBC,2006-05-11,21.349494994099999
DBC,2006-05-12,21.278171514099999
DBC,2006-05-15,20.5570118837
DBC,2006-05-16,20.620410532499999
DBC,2006-05-17,20.588711208100001
